,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,Points_Per_Game,OPPONENT_TEAM_ID,HOME_GAME,LAST_GAME_RESULT
0,22024,0,ATL,Atlanta Hawks,0022400612,2025-01-22,ATL vs. DET,L,241,104,39,103,0.379,6,38.0,0.158,20,26,0.769,15.0,32.0,47.0,25,14.0,3,13,14,-10.0,0,110.98290598290598,0,1,0.0
1,22024,0,ATL,Atlanta Hawks,0022400602,2025-01-20,ATL @ NYK,L,239,110,40,85,0.471,13,30.0,0.433,17,22,0.773,16.0,25.0,41.0,23,10.0,6,23,21,-9.0,0,110.98290598290598,15,0,0.0
2,22024,0,ATL,Atlanta Hawks,0022400587,2025-01-18,ATL @ BOS,W,265,119,44,93,0.473,9,37.0,0.243,22,28,0.786,13.0,42.0,55.0,27,9.0,10,17,17,4.0,1,110.98290598290598,1,0,0.0
3,22024,0,ATL,Atlanta Hawks,0022400563,2025-01-15,ATL @ CHI,W,240,110,41,100,0.41,13,43.0,0.302,15,22,0.682,14.0,37.0,51.0,28,11.0,5,9,15,16.0,1,110.98290598290598,4,0,1.0
4,22024,0,ATL,Atlanta Hawks,0022400556,2025-01-14,ATL vs. PHX,W,241,122,43,98,0.439,17,41.0,0.415,19,26,0.731,20.0,34.0,54.0,22,10.0,3,12,21,5.0,1,110.98290598290598,0,1,1.0
5,22024,0,ATL,Atlanta Hawks,0022400522,2025-01-09,ATL @ PHX,L,239,115,42,86,0.488,15,32.0,0.469,16,17,0.941,8.0,24.0,32.0,32,11.0,3,11,19,-8.0,0,110.98290598290598,19,0,1.0
6,22024,0,ATL,Atlanta Hawks,0022400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44.0,0.409,12,15,0.8,12.0,32.0,44.0,35,6.0,11,10,22,3.0,1,110.98290598290598,25,0,0.0
7,22024,0,ATL,Atlanta Hawks,0022400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46.0,0.348,13,17,0.765,8.0,35.0,43.0,30,11.0,4,22,12,-26.0,0,110.98290598290598,9,0,1.0
8,22024,0,ATL,Atlanta Hawks,0022400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34.0,0.176,14,18,0.778,13.0,26.0,39.0,22,10.0,3,8,22,-17.0,0,110.98290598290598,10,0,0.0
9,22024,0,ATL,Atlanta Hawks,0022400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46.0,0.348,14,21,0.667,12.0,32.0,44.0,34,10.0,5,13,16,-19.0,0,110.98290598290598,6,0,0.0
10,22024,0,ATL,Atlanta Hawks,0022400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45.0,0.4,26,35,0.743,14.0,26.0,40.0,30,22.0,8,14,19,29.0,1,110.98290598290598,24,0,0.0
11,22024,0,ATL,Atlanta Hawks,0022400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37.0,0.405,17,22,0.773,9.0,38.0,47.0,34,7.0,2,11,16,10.0,1,110.98290598290598,0,1,1.0
12,22024,0,ATL,Atlanta Hawks,0022400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45.0,0.378,32,34,0.941,12.0,32.0,44.0,32,9.0,5,12,13,8.0,1,110.98290598290598,0,1,1.0
